time,open,high,low,close,tick_volume
1750302600,3377.98,3379.11,3377.59,3378.19,244
1750302900,3378.2,3379.06,3377.45,3377.85,249
1750303200,3377.78,3380.0,3377.75,3379.37,239
1750303500,3379.5,3380.17,3377.85,3379.12,258
1750303800,3379.14,3380.49,3378.21,3378.82,247
1750304100,3378.79,3380.64,3378.75,3380.59,300
1750304400,3380.58,3381.81,3380.43,3381.75,238
1750304700,3381.76,3383.28,3381.71,3382.11,296
1750305000,3382.11,3382.15,3379.47,3379.85,290
1750305300,3379.84,3379.95,3378.61,3379.45,249
1750305600,3379.5,3384.72,3377.46,3383.46,359
1750305900,3383.93,3387.93,3381.53,3381.53,441
1750306200,3381.47,3383.33,3379.15,3380.9,352
1750306500,3380.95,3382.71,3377.72,3377.72,338
1750306800,3377.74,3379.49,3377.13,3378.9,281
1750307100,3378.8,3380.81,3378.8,3380.3,247
1750307400,3379.99,3381.73,3379.31,3379.45,290
1750307700,3379.41,3379.87,3377.98,3379.34,260
1750308000,3379.39,3380.24,3377.44,3378.49,284
1750308300,3378.38,3380.74,3377.42,3380.41,326
1750308600,3380.42,3381.47,3378.56,3378.8,245
1750308900,3378.75,3378.87,3374.61,3374.87,306
1750309200,3374.85,3377.4,3374.03,3377.28,327
1750309500,3377.18,3377.57,3376.78,3377.35,268
1750309800,3377.58,3379.39,3377.51,3377.89,266
1750310100,3377.94,3378.1,3375.51,3375.69,254
1750310400,3375.66,3376.2,3375.14,3376.18,230
1750310700,3376.15,3376.53,3375.12,3375.56,200
1750311000,3375.54,3376.74,3374.72,3375.9,240
1750311300,3375.92,3376.77,3374.5,3376.77,235
1750311600,3376.8,3379.43,3376.56,3377.84,286
1750311900,3377.69,3378.7,3377.35,3377.36,203
1750312200,3377.25,3377.36,3375.84,3376.62,199
1750312500,3376.46,3376.74,3375.39,3376.72,227
1750312800,3376.73,3377.29,3375.52,3376.78,232
1750313100,3376.67,3377.27,3375.67,3376.56,231
1750313400,3376.58,3377.05,3375.49,3376.05,219
1750313700,3376.14,3376.36,3373.06,3373.15,255
1750314000,3373.17,3373.56,3371.65,3372.31,281
1750314300,3372.39,3372.39,3369.73,3371.32,309
1750314600,3371.36,3373.76,3370.72,3373.46,274
1750314900,3373.45,3376.16,3371.98,3374.6,270
1750315200,3374.58,3374.81,3373.87,3374.33,211
1750315500,3374.38,3374.47,3373.18,3373.63,178
1750315800,3373.68,3374.88,3373.5,3374.67,215
1750316100,3374.66,3374.7,3373.6,3373.64,188
1750316400,3373.61,3374.13,3373.17,3373.56,222
1750316700,3373.58,3373.97,3373.01,3373.42,156
1750317000,3373.49,3374.31,3373.41,3373.9,194
1750317300,3373.89,3374.13,3372.77,3373.1,133
1750317600,3373.1,3373.62,3372.52,3373.22,159
1750317900,3373.15,3374.5,3372.28,3373.09,203
1750318200,3373.14,3373.56,3372.49,3372.49,152
1750318500,3372.5,3373.05,3372.18,3372.86,159
1750318800,3372.87,3373.56,3372.33,3373.31,191
1750319100,3373.34,3373.53,3372.81,3373.19,152
1750319400,3373.28,3374.82,3373.28,3374.52,165
1750319700,3374.52,3375.15,3374.36,3374.51,199
1750320000,3374.47,3375.28,3373.98,3374.39,170
1750320300,3374.4,3375.24,3372.31,3372.41,189
1750320600,3372.35,3372.7,3370.31,3372.7,298
1750320900,3373.1,3374.26,3372.62,3373.82,210
1750321200,3373.87,3374.73,3371.75,3372.1,226
1750321500,3372.09,3372.31,3371.26,3372.17,193
1750321800,3372.26,3374.12,3371.4,3373.43,266
1750322100,3373.34,3374.5,3372.89,3373.46,212
1750322400,3373.48,3373.49,3368.52,3369.04,264
1750322700,3369.01,3369.19,3364.17,3365.69,368
1750323000,3365.67,3366.52,3360.19,3361.92,381
1750323300,3362.0,3365.46,3361.56,3364.55,366
1750323600,3364.58,3364.77,3355.66,3358.89,409
1750323900,3358.82,3360.19,3354.19,3354.98,411
1750324200,3354.93,3357.9,3351.23,3355.82,428
1750324500,3355.56,3356.14,3353.08,3353.55,379
1750324800,3353.57,3355.07,3350.05,3354.46,425
1750325100,3354.77,3355.03,3349.61,3350.17,411
1750325400,3350.14,3351.99,3348.08,3350.73,401
1750325700,3350.75,3353.87,3350.01,3350.25,375
1750326000,3350.22,3352.02,3347.65,3351.95,389
1750326300,3351.75,3357.21,3350.13,3356.64,391
1750326600,3356.51,3358.07,3355.3,3355.7,375
1750326900,3355.72,3358.17,3355.67,3357.34,346
1750327200,3356.93,3358.59,3356.35,3356.81,305
1750327500,3356.74,3358.72,3354.51,3358.15,323
1750327800,3358.28,3358.67,3354.91,3355.28,307
1750328100,3355.32,3356.79,3353.98,3354.34,310
1750328400,3354.36,3354.58,3350.7,3352.01,366
1750328700,3352.14,3356.56,3351.62,3352.95,353
1750329000,3352.93,3357.08,3352.93,3356.95,330
1750329300,3356.93,3365.79,3354.95,3365.79,369
1750329600,3365.78,3368.58,3365.4,3366.95,414
1750329900,3367.01,3368.9,3364.61,3368.8,369
1750330200,3369.05,3369.05,3366.22,3367.2,326
1750330500,3367.22,3367.44,3365.13,3365.66,324
1750330800,3365.79,3366.55,3362.57,3364.23,332
1750331100,3364.28,3365.74,3363.4,3364.21,319
1750331400,3364.15,3364.91,3362.44,3362.46,296
1750331700,3362.45,3364.94,3362.3,3364.68,333
1750332000,3364.72,3366.68,3364.1,3366.44,304
1750332300,3366.34,3367.39,3365.47,3366.45,341
1750332600,3366.41,3367.06,3364.19,3365.5,344
1750332900,3365.69,3367.79,3365.11,3366.93,298
1750333200,3366.94,3370.29,3366.93,3370.23,315
1750333500,3370.19,3371.59,3368.32,3370.25,360
1750333800,3370.24,3371.03,3369.66,3370.04,302
1750334100,3370.02,3370.15,3368.11,3368.68,320
1750334400,3368.58,3369.39,3365.68,3366.84,305
1750334700,3366.82,3366.91,3363.72,3366.6,313
1750335000,3366.67,3368.58,3366.14,3368.2,302
1750335300,3368.17,3369.36,3367.42,3369.19,307
1750335600,3369.25,3373.32,3369.04,3372.67,310
1750335900,3372.67,3373.54,3372.12,3372.5,344
1750336200,3372.33,3372.64,3370.57,3371.55,315
1750336500,3371.57,3371.99,3370.75,3371.41,287
1750336800,3371.4,3371.69,3370.81,3370.92,259
1750337100,3370.84,3373.46,3370.73,3371.69,289
1750337400,3371.67,3371.67,3369.55,3369.99,292
1750337700,3370.02,3371.4,3369.69,3370.53,282
1750338000,3370.32,3371.49,3369.1,3371.49,290
1750338300,3371.48,3373.12,3371.48,3372.1,299
1750338600,3372.1,3373.69,3371.84,3373.41,288
1750338900,3373.38,3374.43,3372.72,3374.08,268
1750339200,3374.2,3376.21,3373.47,3375.14,256
1750339500,3375.22,3377.83,3374.55,3376.05,322
1750339800,3376.07,3377.53,3375.8,3377.31,309
1750340100,3377.28,3377.79,3375.6,3376.47,311
1750340400,3376.44,3379.0,3375.68,3377.0,305
1750340700,3377.03,3378.38,3375.71,3375.98,253
1750341000,3375.96,3376.38,3373.73,3374.56,314
1750341300,3374.6,3374.97,3373.99,3374.97,227
1750341600,3374.94,3375.43,3373.27,3374.55,309
1750341900,3374.61,3374.78,3372.18,3372.3,299
1750342200,3372.33,3374.57,3371.98,3373.12,289
1750342500,3373.03,3373.11,3372.14,3372.91,269
1750342800,3372.86,3374.04,3372.21,3373.46,255
1750343100,3373.67,3374.35,3372.7,3373.93,265
1750343400,3373.95,3374.56,3373.57,3374.12,239
1750343700,3373.99,3374.43,3372.2,3372.73,280
1750344000,3372.75,3373.23,3371.83,3373.16,223
1750344300,3373.1,3373.78,3372.53,3372.68,252
1750344600,3372.63,3372.76,3370.44,3371.15,277
1750344900,3371.22,3372.04,3370.84,3372.02,294
1750345200,3372.0,3372.58,3370.84,3371.51,310
1750345500,3371.43,3371.89,3368.12,3368.67,296
1750345800,3368.63,3368.68,3365.68,3366.06,331
1750346100,3366.06,3367.63,3365.45,3365.83,320
1750346400,3365.84,3366.24,3363.82,3365.37,319
1750346700,3365.68,3366.09,3364.63,3365.4,295
1750347000,3365.42,3369.67,3364.6,3369.52,314
1750347300,3369.63,3371.35,3367.48,3367.58,351
1750347600,3367.95,3368.4,3366.7,3367.19,286
1750347900,3367.16,3368.18,3365.93,3367.99,318
1750348200,3367.91,3369.9,3367.82,3369.44,292
1750348500,3369.42,3369.7,3367.36,3367.97,283
1750348800,3367.55,3367.58,3365.03,3365.86,367
1750349100,3365.83,3368.93,3365.18,3367.13,326
1750349400,3367.07,3368.02,3366.64,3367.05,263
1750349700,3366.93,3368.33,3364.63,3368.01,302
1750350000,3368.04,3368.42,3365.49,3365.84,262
1750350300,3365.86,3366.15,3361.57,3362.88,320
1750350600,3362.92,3366.09,3361.8,3365.86,338
1750350900,3365.89,3366.66,3362.22,3365.51,363
1750351200,3365.53,3369.08,3365.44,3367.69,319
1750351500,3367.71,3370.9,3367.71,3370.53,346
1750351800,3370.56,3372.84,3368.97,3372.06,347
1750352100,3371.98,3372.39,3369.36,3369.53,318
1750352400,3369.53,3370.9,3368.67,3368.78,361
1750352700,3368.79,3369.48,3366.79,3367.67,337
1750353000,3367.64,3369.36,3366.57,3368.64,274
1750353300,3368.61,3369.42,3368.32,3369.11,271
1750353600,3369.07,3369.12,3364.14,3364.49,331
1750353900,3364.43,3364.77,3362.18,3362.25,328
1750354200,3361.97,3364.59,3361.61,3363.42,336
1750354500,3363.43,3366.08,3361.81,3365.81,328
1750354800,3365.74,3366.74,3364.47,3366.21,298
1750355100,3366.32,3366.69,3364.65,3364.92,293
1750355400,3365.09,3366.16,3364.52,3365.4,267
1750355700,3365.35,3366.08,3364.36,3364.66,320
1750356000,3364.61,3365.17,3362.81,3364.67,292
1750356300,3364.68,3367.91,3364.29,3367.38,295
1750356600,3367.42,3368.43,3362.33,3366.65,370
1750356900,3366.5,3367.54,3365.82,3367.51,262
1750357200,3367.46,3370.09,3367.06,3368.98,284
1750357500,3368.96,3369.55,3367.15,3367.24,233
1750357800,3367.25,3368.03,3366.23,3367.02,232
1750358100,3367.05,3368.44,3366.63,3367.01,208
1750358400,3366.9,3367.38,3365.89,3367.26,271
1750358700,3367.29,3367.4,3365.49,3366.85,254
1750359000,3366.84,3371.36,3366.79,3370.16,256
1750359300,3370.18,3371.92,3368.51,3369.1,345
1750359600,3369.16,3369.47,3367.57,3367.65,243
1750359900,3367.61,3368.7,3367.2,3367.74,193
1750360200,3367.76,3368.35,3367.52,3367.52,166
1750360500,3366.99,3367.44,3366.15,3366.94,204
1750360800,3367.05,3371.61,3366.79,3370.57,259
1750361100,3370.63,3371.01,3369.39,3369.9,253
1750361400,3369.89,3370.48,3366.85,3367.95,270
1750361700,3367.98,3369.14,3367.67,3368.75,181
1750362000,3368.71,3370.01,3368.38,3369.59,137
1750362300,3369.61,3370.86,3369.43,3370.74,169
1750362600,3370.75,3371.56,3369.56,3370.53,254
1750362900,3370.5,3371.63,3370.27,3371.08,169
1750363200,3371.04,3371.98,3371.04,3371.59,185
1750363500,3371.67,3372.19,3371.53,3372.13,160
1750363800,3372.16,3374.1,3372.13,3373.45,203
1750364100,3373.26,3373.68,3372.84,3373.32,166
1750364400,3373.4,3375.45,3373.21,3373.22,238
1750364700,3373.23,3374.22,3373.21,3373.7,175
1750365000,3373.72,3373.74,3368.9,3370.04,239
1750365300,3370.06,3371.67,3366.49,3368.04,263
1750365600,3368.0,3368.58,3365.95,3366.39,219
1750365900,3366.35,3367.93,3366.03,3366.84,206
1750366200,3366.83,3369.72,3366.79,3369.39,190
1750366500,3369.42,3369.69,3368.23,3368.28,147
1750366800,3368.27,3368.27,3366.61,3367.74,200
1750367100,3367.75,3369.5,3367.08,3369.22,170
1750367400,3369.21,3370.17,3368.96,3369.53,190
1750367700,3369.5,3371.27,3369.5,3371.02,187
1750368000,3370.98,3371.4,3370.37,3370.49,170
1750368300,3370.5,3370.8,3369.88,3370.63,162
1750381200,3370.12,3370.25,3368.04,3370.25,236
1750381500,3370.25,3370.25,3366.76,3367.11,124
1750381800,3366.99,3367.56,3362.07,3364.88,213
1750382100,3364.75,3366.66,3363.94,3365.41,213
1750382400,3365.16,3367.35,3364.81,3366.94,189
1750382700,3366.95,3367.18,3366.13,3366.38,164
1750383000,3366.41,3366.85,3364.38,3364.38,169
1750383300,3364.59,3365.22,3362.86,3363.23,202
1750383600,3363.22,3364.63,3362.37,3364.47,250
1750383900,3364.52,3365.08,3364.03,3364.51,158
1750384200,3364.52,3365.31,3364.25,3364.25,144
1750384500,3364.24,3365.83,3364.24,3365.67,124
1750384800,3365.78,3365.98,3363.7,3365.42,142
1750385100,3365.4,3365.81,3364.5,3364.92,160
1750385400,3364.9,3366.57,3364.6,3366.57,168
1750385700,3366.46,3368.24,3366.46,3367.78,220
1750386000,3367.78,3369.5,3367.52,3369.1,188
1750386300,3369.14,3370.4,3368.03,3368.46,183
1750386600,3368.03,3368.7,3366.51,3366.78,203
1750386900,3366.77,3368.17,3365.8,3366.47,196
1750387200,3366.35,3367.52,3365.46,3367.28,194
1750387500,3367.25,3370.05,3367.25,3368.76,231
1750387800,3368.66,3369.8,3368.16,3368.62,278
1750388100,3368.61,3368.98,3367.75,3368.72,227
1750388400,3368.47,3370.35,3367.68,3369.09,270
1750388700,3369.07,3369.4,3368.08,3368.24,265
1750389000,3368.21,3368.91,3367.0,3368.39,249
1750389300,3368.45,3368.96,3366.71,3367.92,232
1750389600,3367.92,3368.05,3366.3,3366.71,210
1750389900,3366.7,3366.95,3365.66,3365.83,216
1750390200,3365.79,3366.89,3364.96,3365.15,224
1750390500,3365.09,3366.51,3364.86,3365.68,201
1750390800,3365.54,3366.09,3364.68,3365.95,220
1750391100,3365.99,3366.72,3364.78,3366.54,277
1750391400,3366.58,3367.43,3365.18,3367.27,306
1750391700,3367.33,3369.16,3367.24,3368.14,266
1750392000,3368.12,3368.3,3365.41,3365.82,314
1750392300,3365.6,3366.48,3363.14,3363.43,326
1750392600,3363.35,3363.87,3358.88,3359.18,356
1750392900,3359.19,3361.17,3357.43,3359.33,351
1750393200,3359.27,3362.82,3358.49,3362.43,336
1750393500,3362.45,3362.77,3361.02,3361.78,271
1750393800,3361.8,3362.49,3360.26,3361.42,291
1750394100,3361.58,3362.82,3360.55,3360.75,266
1750394400,3360.7,3361.22,3359.18,3361.17,271
1750394700,3361.16,3364.4,3361.16,3363.81,300
1750395000,3363.82,3363.9,3358.89,3358.89,273
1750395300,3358.68,3359.42,3356.16,3356.48,310
1750395600,3356.47,3360.1,3355.9,3359.82,312
1750395900,3359.92,3360.57,3358.28,3358.57,264
1750396200,3358.64,3359.09,3355.93,3356.16,291
1750396500,3356.23,3358.07,3355.83,3358.07,236
1750396800,3358.1,3358.45,3357.69,3357.97,196
1750397100,3357.96,3358.0,3356.54,3357.3,221
1750397400,3357.62,3357.97,3354.3,3354.6,372
1750397700,3354.77,3356.6,3353.02,3354.9,361
1750398000,3354.88,3356.81,3354.12,3356.36,339
1750398300,3356.43,3356.81,3352.83,3352.87,338
1750398600,3352.89,3354.43,3351.82,3352.1,324
1750398900,3352.34,3353.48,3351.85,3352.46,290
1750399200,3352.48,3353.58,3350.85,3353.01,316
1750399500,3353.03,3354.02,3348.84,3348.84,384
1750399800,3348.57,3348.68,3344.88,3346.72,422
1750400100,3346.58,3350.32,3346.47,3348.41,375
1750400400,3348.34,3350.99,3346.8,3349.53,363
1750400700,3349.55,3352.71,3348.86,3352.54,290
1750401000,3352.48,3353.25,3351.88,3352.86,289
1750401300,3352.78,3353.09,3351.23,3351.55,257
1750401600,3351.54,3355.2,3350.93,3354.69,277
1750401900,3354.73,3354.77,3352.76,3354.44,256
1750402200,3354.43,3355.07,3354.14,3354.82,205
1750402500,3354.81,3356.26,3354.59,3355.52,242
1750402800,3355.54,3355.57,3354.14,3354.27,275
1750403100,3354.27,3355.48,3354.08,3354.48,251
1750403400,3354.47,3355.71,3354.19,3355.5,201
1750403700,3355.46,3355.46,3354.16,3355.25,189
1750404000,3355.24,3356.3,3355.1,3356.09,205
1750404300,3356.1,3357.23,3356.09,3356.62,220
1750404600,3356.61,3357.14,3356.3,3356.86,174
1750404900,3356.79,3356.79,3356.28,3356.34,171
1750405200,3356.33,3357.65,3356.22,3357.27,180
1750405500,3357.25,3357.54,3355.63,3355.63,215
1750405800,3355.59,3356.61,3353.86,3353.97,240
1750406100,3353.94,3354.71,3352.6,3354.3,248
1750406400,3354.32,3354.54,3353.26,3353.69,209
1750406700,3353.76,3354.28,3352.72,3354.22,203
1750407000,3354.23,3354.96,3352.23,3352.87,217
1750407300,3352.86,3353.33,3351.78,3352.08,201
1750407600,3352.14,3352.38,3351.6,3352.08,190
1750407900,3351.98,3352.56,3349.2,3349.23,287
1750408200,3348.9,3351.11,3346.66,3349.61,367
1750408500,3349.63,3352.77,3347.83,3352.56,327
1750408800,3352.57,3352.7,3349.26,3349.67,328
1750409100,3349.6,3349.93,3346.88,3347.37,305
1750409400,3347.42,3347.42,3344.66,3345.99,325
1750409700,3345.87,3346.86,3342.77,3344.72,354
1750410000,3344.43,3346.47,3342.45,3345.95,352
1750410300,3345.76,3348.07,3344.81,3345.46,317
1750410600,3345.35,3348.27,3344.81,3348.15,315
1750410900,3348.09,3348.64,3346.62,3347.83,296
1750411200,3347.87,3348.14,3344.14,3344.56,293
1750411500,3344.64,3345.03,3343.41,3344.08,302
1750411800,3344.1,3345.13,3341.74,3343.37,343
1750412100,3343.38,3343.98,3341.52,3343.91,314
1750412400,3343.86,3344.64,3340.37,3340.91,359
1750412700,3340.98,3344.51,3340.78,3344.15,300
1750413000,3344.28,3345.97,3344.28,3345.65,278
1750413300,3345.7,3346.09,3344.14,3345.28,313
1750413600,3345.27,3347.86,3343.4,3347.7,353
1750413900,3347.68,3351.92,3347.47,3351.92,353
1750414200,3351.91,3354.39,3351.67,3353.2,338
1750414500,3353.23,3355.29,3351.51,3352.03,311
1750414800,3352.06,3352.38,3349.93,3351.81,281
1750415100,3351.89,3352.44,3350.75,3352.12,271
1750415400,3352.04,3352.05,3349.95,3350.27,251
1750415700,3350.24,3351.07,3348.29,3348.36,287
1750416000,3348.36,3349.37,3347.57,3348.14,301
1750416300,3348.21,3348.26,3346.48,3346.48,294
1750416600,3346.51,3349.77,3346.28,3347.85,271
1750416900,3347.77,3348.94,3347.32,3347.66,270
1750417200,3347.65,3349.09,3347.39,3347.64,302
1750417500,3347.64,3348.79,3346.75,3348.11,284
1750417800,3348.1,3348.63,3346.99,3348.6,263
1750418100,3348.59,3349.68,3348.12,3349.68,242
1750418400,3349.71,3350.23,3348.67,3349.0,243
1750418700,3348.99,3349.7,3347.63,3348.88,273
1750419000,3348.89,3351.24,3348.37,3349.5,283
1750419300,3349.49,3351.78,3349.37,3349.92,280
1750419600,3349.91,3352.37,3349.46,3352.2,266
1750419900,3352.34,3352.47,3350.55,3351.46,263
1750420200,3351.39,3351.71,3349.71,3351.31,240
1750420500,3351.28,3351.65,3350.38,3351.0,266
1750420800,3350.86,3351.92,3349.31,3351.92,279
1750421100,3351.91,3353.64,3351.47,3353.58,287
1750421400,3353.62,3354.14,3352.95,3353.96,258
1750421700,3353.99,3355.05,3352.31,3352.79,313
1750422000,3352.76,3354.89,3352.65,3354.85,232
1750422300,3354.87,3356.71,3354.68,3355.99,288
1750422600,3356.02,3357.6,3355.57,3357.15,266
1750422900,3357.16,3357.51,3356.57,3357.47,237
1750423200,3357.53,3358.67,3357.44,3358.25,269
1750423500,3358.25,3359.2,3356.5,3356.55,269
1750423800,3356.32,3356.6,3354.41,3355.39,313
1750424100,3355.4,3356.5,3354.9,3355.25,293
1750424400,3355.37,3356.59,3355.19,3355.37,257
1750424700,3355.38,3356.75,3354.95,3356.64,248
1750425000,3356.65,3356.77,3355.79,3356.19,210
1750425300,3356.22,3357.85,3355.93,3357.43,249
1750425600,3357.4,3357.72,3355.15,3355.27,262
1750425900,3355.31,3356.56,3355.29,3356.41,220
1750426200,3356.42,3356.9,3355.08,3355.55,226
1750426500,3355.62,3356.31,3355.21,3355.96,222
1750426800,3355.98,3356.69,3355.63,3356.67,208
1750427100,3356.66,3357.43,3355.94,3357.03,235
1750427400,3356.87,3357.49,3355.81,3355.81,208
1750427700,3355.76,3356.74,3355.4,3355.4,197
1750428000,3355.41,3355.97,3354.77,3354.77,224
1750428300,3354.92,3355.03,3352.99,3354.1,271
1750428600,3354.13,3354.84,3353.89,3354.32,247
1750428900,3354.33,3354.5,3353.37,3353.4,205
1750429200,3353.41,3353.69,3352.43,3352.53,212
1750429500,3352.56,3353.14,3351.2,3351.91,244
1750429800,3351.99,3352.84,3351.12,3352.83,310
1750430100,3352.84,3355.41,3352.39,3354.89,267
1750430400,3354.91,3354.91,3351.62,3351.78,277
1750430700,3351.15,3354.05,3348.15,3350.05,408
1750431000,3350.17,3351.36,3348.64,3348.75,320
1750431300,3348.74,3349.73,3346.74,3347.05,339
1750431600,3347.28,3349.52,3346.45,3349.52,319
1750431900,3349.65,3350.43,3345.81,3346.54,335
1750432200,3346.88,3348.17,3346.75,3348.04,297
1750432500,3348.09,3349.18,3347.2,3347.34,262
1750432800,3347.17,3350.73,3346.74,3350.38,325
1750433100,3350.29,3350.42,3347.72,3348.28,270
1750433400,3348.3,3348.62,3341.97,3346.31,393
1750433700,3346.48,3348.2,3344.02,3347.12,369
1750434000,3346.97,3349.34,3345.66,3346.49,368
1750434300,3346.59,3346.66,3343.5,3343.5,333
1750434600,3343.51,3345.93,3343.51,3344.98,340
1750434900,3345.02,3346.05,3343.39,3344.48,339
1750435200,3344.62,3346.76,3343.05,3346.73,376
1750435500,3346.71,3349.89,3346.34,3349.12,377
1750435800,3348.92,3353.13,3348.79,3352.46,378
1750436100,3352.53,3353.32,3350.76,3352.51,331
1750436400,3352.44,3356.19,3351.41,3355.45,317
1750436700,3355.55,3357.41,3355.52,3357.13,353
1750437000,3357.16,3361.79,3356.74,3360.59,425
1750437300,3360.55,3364.61,3359.44,3364.38,411
1750437600,3364.26,3364.85,3362.57,3363.97,401
1750437900,3364.18,3367.33,3364.09,3366.97,402
1750438200,3366.95,3371.97,3366.85,3371.93,401
1750438500,3371.97,3373.8,3370.04,3370.37,395
1750438800,3370.33,3370.87,3366.28,3367.66,404
1750439100,3367.74,3372.15,3367.29,3371.94,393
1750439400,3371.94,3374.51,3369.77,3370.81,429
1750439700,3370.85,3371.08,3368.16,3369.17,383
1750440000,3369.07,3369.13,3365.32,3366.3,364
1750440300,3366.31,3369.43,3366.03,3367.97,376
1750440600,3367.91,3368.73,3366.3,3366.7,362
1750440900,3366.82,3367.27,3365.37,3365.98,325
1750441200,3365.95,3370.53,3365.79,3367.37,409
1750441500,3367.36,3368.17,3365.26,3368.06,337
1750441800,3368.04,3370.15,3367.03,3369.51,343
1750442100,3369.57,3370.64,3369.13,3369.25,362
1750442400,3369.34,3371.64,3369.34,3371.22,355
1750442700,3371.19,3371.19,3368.32,3368.8,348
1750443000,3368.83,3369.09,3367.18,3367.55,307
1750443300,3367.77,3368.02,3365.98,3367.19,317
1750443600,3367.12,3368.49,3365.82,3368.16,299
1750443900,3368.18,3369.06,3366.91,3368.55,289
1750444200,3368.54,3368.82,3366.5,3366.74,293
1750444500,3366.79,3368.68,3366.59,3367.77,268
1750444800,3367.78,3367.91,3366.35,3366.5,251
1750445100,3366.45,3368.18,3366.34,3366.73,269
1750445400,3366.75,3368.75,3366.75,3368.57,254
1750445700,3368.6,3371.7,3368.33,3369.84,279
1750446000,3369.83,3370.37,3368.73,3369.56,301
1750446300,3369.57,3370.37,3367.82,3368.64,287
1750446600,3368.75,3369.9,3368.39,3369.66,257
1750446900,3369.58,3370.25,3369.09,3369.43,246
1750447200,3369.41,3370.15,3369.01,3369.95,228
1750447500,3369.96,3370.92,3369.56,3369.56,233
1750447800,3369.59,3370.86,3369.05,3370.86,238
1750448100,3370.94,3371.64,3370.89,3371.48,220
1750448400,3371.44,3373.35,3371.28,3373.04,272
1750448700,3373.12,3373.37,3371.42,3371.54,256
1750449000,3371.43,3372.03,3371.13,3371.18,200
1750449300,3371.22,3371.79,3370.19,3371.48,268
1750449600,3371.49,3371.74,3370.12,3370.78,245
1750449900,3370.72,3371.15,3370.29,3370.66,205
1750450200,3370.55,3371.1,3370.5,3370.89,177
1750450500,3370.88,3371.53,3369.58,3371.53,238
1750450800,3371.57,3371.63,3370.67,3371.21,236
1750451100,3371.18,3371.41,3369.57,3369.86,248
1750451400,3369.88,3370.04,3368.34,3368.37,239
1750451700,3368.35,3369.47,3367.99,3368.94,243
1750452000,3368.92,3369.72,3368.28,3369.57,230
1750452300,3369.6,3370.18,3369.1,3370.06,223
1750452600,3370.04,3370.28,3367.41,3367.63,235
1750452900,3367.6,3367.88,3366.61,3367.36,261
1750453200,3367.37,3367.84,3366.92,3367.51,243
1750453500,3367.53,3367.93,3367.1,3367.1,200
1750453800,3367.13,3367.14,3365.95,3366.74,239
1750454100,3366.79,3366.92,3364.79,3365.6,249
1750454400,3365.64,3366.45,3365.45,3365.57,220
1750454700,3365.55,3366.19,3364.75,3365.99,220
1750455000,3365.83,3366.26,3365.25,3366.19,196
1750455300,3366.2,3366.41,3365.32,3365.69,206
1750455600,3365.67,3365.78,3364.62,3365.78,179
1750455900,3365.79,3366.1,3365.47,3365.68,175
1750456200,3365.66,3366.95,3365.05,3366.85,188
1750456500,3366.88,3367.34,3366.47,3366.67,215
1750456800,3366.71,3367.88,3366.49,3367.74,246
1750457100,3367.77,3370.6,3367.58,3370.12,224
1750457400,3370.02,3370.34,3369.31,3370.23,196
1750457700,3370.24,3370.66,3369.14,3369.6,219
1750458000,3369.67,3370.26,3369.02,3370.05,184
1750458300,3370.04,3370.19,3368.98,3369.33,189
1750458600,3369.36,3369.53,3367.94,3368.23,192
1750458900,3368.15,3368.15,3366.42,3366.82,236
1750459200,3366.86,3366.94,3365.65,3365.69,189
1750459500,3365.78,3366.03,3364.87,3365.02,226
1750459800,3364.99,3365.36,3364.88,3365.29,198
1750460100,3365.26,3365.77,3365.02,3365.53,270
1750460400,3365.54,3365.74,3364.96,3365.56,191
1750460700,3365.49,3365.77,3364.94,3365.65,149
1750461000,3365.73,3366.3,3364.73,3365.61,185
1750461300,3365.6,3366.97,3365.44,3366.95,147
1750461600,3367.02,3368.76,3366.63,3367.69,149
1750461900,3367.72,3369.08,3367.25,3368.3,154
1750462200,3368.28,3369.27,3367.83,3368.85,143
1750462500,3368.94,3368.94,3368.42,3368.72,112
1750462800,3368.6,3368.78,3367.77,3368.29,107
1750463100,3369.0,3369.27,3368.51,3369.24,157
1750463400,3369.22,3369.32,3368.21,3368.94,150
1750463700,3368.41,3368.72,3368.24,3368.64,71
1750640400,3392.44,3396.7,3378.6,3383.32,944
1750640700,3383.07,3388.68,3381.0,3381.27,376
1750641000,3381.14,3381.45,3375.5,3380.07,398
1750641300,3380.06,3381.74,3378.58,3381.74,331
1750641600,3381.72,3386.0,3381.44,3382.41,373
1750641900,3382.42,3382.85,3375.71,3375.76,367
1750642200,3375.69,3378.15,3372.57,3376.6,375
1750642500,3376.52,3376.92,3374.52,3376.61,316
1750642800,3376.68,3380.16,3376.52,3379.71,295
1750643100,3379.39,3381.07,3378.39,3380.21,249
1750643400,3380.25,3384.1,3378.71,3384.05,263
1750643700,3384.13,3384.66,3378.27,3379.09,290
1750644000,3379.07,3380.47,3373.5,3374.39,322
1750644300,3374.31,3375.81,3372.45,3375.37,327
1750644600,3375.42,3377.26,3374.47,3375.97,283
1750644900,3375.98,3377.14,3374.83,3375.37,231
1750645200,3375.15,3375.81,3373.21,3374.72,241
1750645500,3374.73,3376.27,3374.72,3375.14,213
1750645800,3375.04,3377.14,3374.76,3375.82,257
1750646100,3375.88,3377.88,3375.88,3377.75,217
1750646400,3377.72,3378.46,3376.61,3376.81,226
